"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
3379 0.8050664874575491
3380 0.8049648949959651
3381 0.8048606181539159
3382 0.8047538040916959
3383 0.8046445779385706
3384 0.8045330331914583
3385 0.8044193244853166
3386 0.8043035678713254
3387 0.8041859438920755
3388 0.8040666389981357
3389 0.8039458562050746
3390 0.8038237736452989
3391 0.8037004400069468
3392 0.8035759584496803
3393 0.8034504875625796
3394 0.8033242176546733
3395 0.8031973456575359
3396 0.8030700473314174
3397 0.8029425077106763
3398 0.8028149085358203
3399 0.8026873854483878
3400 0.8025601173488283
3401 0.8024332729498875
3402 0.802307868345677
3403 0.802183140424552
3404 0.8020588739436004
3405 0.8019354530790527
3406 0.8018131766544973
3407 0.8016922572852269
3408 0.8015723123162253
3409 0.8014500031000478
3410 0.8013287409520596
3411 0.8012082173168729
3412 0.8010902750244249
3413 0.8009777888254663
3414 0.8008698451120501
3415 0.8007655545192182
3416 0.800664450295155
3417 0.8005663849464081
3418 0.8004712690749708
3419 0.8003792300968785
3420 0.8002904688177005
3421 0.8002051621066556
3422 0.8001234176653449
3423 0.8000452930513967
3424 0.7999710461049893
3425 0.7999007154470329
3426 0.7998343098680351
3427 0.7997719734527773
3428 0.7997139035469657
3429 0.7996603036675949
3430 0.7996113564755221
3431 0.7995672156224483
3432 0.7995281592206137
3433 0.7994940945299468
3434 0.7994650958553188
3435 0.7994412197917499
3436 0.7994224864461886
3437 0.7994089407951057
3438 0.7994005835605922
3439 0.7993974191508449
3440 0.7993994487495691
3441 0.7994066211591646
3442 0.7994188339886587
3443 0.7994361069791911
3444 0.7994583942343511
3445 0.7994855933435031
3446 0.7995175711668168
3447 0.7995542770345918
3448 0.7995956713821086
3449 0.7996417104436664
3450 0.7996923085334892
3451 0.7997473565951025
3452 0.7998067665562211
3453 0.799870282048083
3454 0.7999377688647193
3455 0.8000091234881923
3456 0.8000842427011058
3457 0.8001630125526573
3458 0.8002452993456001
3459 0.8003309560172694
3460 0.8004198288434045
3461 0.8005117725931294
3462 0.8006069825931575
3463 0.8007045418166404
3464 0.8008045342775763
3465 0.800906910804666
3466 0.80101153573746
3467 0.8011182985178441
3468 0.8012269909705333
3469 0.8013374008642544
3470 0.8014493553807485
3471 0.801562700729738
3472 0.8016772979880261
3473 0.801792987955396
3474 0.8019095938607809
3475 0.8020269440469255
3476 0.8021448719144149
3477 0.8022632162893374
3478 0.802381808195644
3479 0.8025005091168168
3480 0.8026191164514741
3481 0.8027375084833003
3482 0.8028555381457909
3483 0.8029730580888397
3484 0.8030899250648288
3485 0.8032060225254219
3486 0.8033213197859478
3487 0.8034355082177193
3488 0.8035483738890834
3489 0.8036597500817997
3490 0.8037694854464571
3491 0.8038774275828372
3492 0.8039834313464713
3493 0.8040874042655254
3494 0.8041892644431691
3495 0.8042887518679849
3496 0.8043857320080031
3497 0.8044800761147978
3498 0.8045716595126233
3499 0.8046603635910756
3500 0.8047460740042616
3501 0.8048286782628611
3502 0.8049080651295383
3503 0.8049841252174731
3504 0.8050567527832559
3505 0.8051258485196249
3506 0.8051913181990002
3507 0.8052530600251293
3508 0.8053109849821252
3509 0.8053650471970278
3510 0.8054152102678164
3511 0.8054614129805463
3512 0.8055035602840627
3513 0.8055415868301764
3514 0.8055760299985755
3515 0.8056068021445576
3516 0.8056325751867462
3517 0.8056534301550845
3518 0.8056702179999234
3519 0.8056827604522613
3520 0.8056905477625013
3521 0.8056932473696271
3522 0.805691109249393
3523 0.8056844413094258
3524 0.805672983977517
3525 0.8056569378022688
3526 0.8056370489692691
3527 0.8056136290907379
3528 0.8055867521744158
3529 0.8055563383752797
3530 0.8055222654757226
3531 0.8054844311572924
3532 0.8054427621114051
3533 0.805397220055057
3534 0.805347769430227
3535 0.8052943086528274
3536 0.8052370338116003
3537 0.805176195612381
3538 0.8051119060022576
3539 0.8050442685859296
3540 0.804973391899796
3541 0.8048994030737021
3542 0.8048226106039077
3543 0.8047434329120016
3544 0.8046612996669924
3545 0.8045765673428831
3546 0.8044895095475821
3547 0.8044003219420991
3548 0.8043091544233021
3549 0.8042160615602719
3550 0.8041211321370287
3551 0.8040248077576592
3552 0.8039271936715685
3553 0.8038283225047931
3554 0.803728279800609
3555 0.8036271738015801
3556 0.8035251414341764
3557 0.8034223225601799
3558 0.8033188412979027
3559 0.8032148390736336
3560 0.8031104067040277
3561 0.8030052912095765
3562 0.802899850677441
3563 0.8027946919108674
3564 0.802689894658507
3565 0.8025854836059023
3566 0.8024815254114938
3567 0.8023781216797391
3568 0.8022753921446325
3569 0.8021734699671772
3570 0.8020712279870061
3571 0.8019678441337856
3572 0.8018652583152487
3573 0.8017643733628932
3574 0.8016656045812669
3575 0.8015690851210552
3576 0.801474817300228
3577 0.8013827709130458
3578 0.8012928938780215
3579 0.8012052171878092
3580 0.8011198122991688
3581 0.8010367525556423
3582 0.80095609676018
3583 0.8008779004858614
3584 0.8008022179147772
3585 0.8007292240738042
3586 0.8006589730856822
3587 0.8005916037153387
3588 0.8005272818091619
3589 0.8004662691369319
3590 0.8004088263128066
3591 0.8003549061383007
3592 0.8003046191621531
3593 0.800258119541347
3594 0.8002155528862955
3595 0.8001770250725975
3596 0.8001426277227959
3597 0.8001124216855836
3598 0.8000864401963158
3599 0.8000646922174932
3600 0.8000472793914631
3601 0.8000341460514344
3602 0.8000252157286195
3603 0.8000204563385324
3604 0.8000198544491088
3605 0.8000233933854346
3606 0.8000310535487453
3607 0.8000427499923064
3608 0.8000584659971887
3609 0.8000781266594275
3610 0.8001016644211287
3611 0.8001290244525666
3612 0.8001601735322015
3613 0.8001950773688501
3614 0.8002336747881452
3615 0.8002758727994415
3616 0.8003215580695918
3617 0.8003706134817561
3618 0.8004229237914374
3619 0.8004783834864215
3620 0.8005368982188319
3621 0.8005983800419106
3622 0.8006627225344998
3623 0.8007298046661069
3624 0.8007995272625049
3625 0.8008717743940601
3626 0.8009464250074381
3627 0.8010233479883295
3628 0.8011023845929596
3629 0.8011834234601815
3630 0.8012663209332588
3631 0.8013513008357367
3632 0.8014375525432061
3633 0.8015252214590162
3634 0.8016143052228164
3635 0.8017047045707573
3636 0.801796308997079
3637 0.8018889976665239
3638 0.8019826551297119
3639 0.802077144405251
3640 0.8021723061381089
3641 0.8022679979608689
3642 0.8023640847512642
3643 0.8024604334258354
3644 0.8025569132426652
3645 0.8026533934821831
3646 0.8027497441040746
3647 0.8028458348462074
3648 0.8029415344587834
3649 0.8030367094622569
3650 0.8031312281861981
3651 0.8032249618782801
3652 0.8033177798012887
3653 0.8034095701941659
3654 0.803500188393616
3655 0.8035895113572991
3656 0.803677482871467
3657 0.8037638683542579
3658 0.8038485510266805
3659 0.8039314247968837
3660 0.8040123807959604
3661 0.804091309198107
3662 0.8041681014794881
3663 0.8042426503222304
3664 0.8043148515925398
3665 0.8043846043023744
3666 0.8044518130127862
3667 0.8045163859420804
3668 0.8045782320910041
3669 0.8046372666338819
3670 0.8046934142165511
3671 0.804746601566627
3672 0.8047967561693726
3673 0.804843808866809
3674 0.8048876971259464
3675 0.8049283559173954
3676 0.8049657358990778
3677 0.804999848142571
3678 0.805030301638396
3679 0.8050578359977038
3680 0.8050821269717768
3681 0.8051029006466216
3682 0.8051200915181691
3683 0.80513371294576
3684 0.8051444882838986
3685 0.8051513475391883
3686 0.8051544155703094
3687 0.8051538971965887
3688 0.8051498828490045
3689 0.8051424160724451
3690 0.805130953536327
3691 0.8051156144799866
3692 0.8050966301509045
3693 0.8050742331708075
3694 0.8050486239047258
3695 0.8050193324214533
3696 0.8049868892138262
3697 0.8049516140646484
3698 0.8049136245868163
3699 0.8048729143083296
3700 0.8048294219139616
3701 0.8047830974348005
3702 0.8047339258089934
3703 0.8046819252286695
3704 0.8046271462396347
3705 0.8045696599928243
3706 0.8045095471887546
3707 0.8044469259194816
3708 0.8043818340729847
3709 0.8043144377739646
3710 0.8042449101717465
3711 0.8041734227074084
3712 0.8041005995908138
3713 0.8040258471717334
3714 0.8039493993777079
3715 0.8038714717341936
3716 0.8037922267702684
3717 0.8037117857039521
3718 0.803630272341906
3719 0.8035477984515836
3720 0.803464496776193
3721 0.8033804867712619
3722 0.8032959067252466
3723 0.8032108962889832
3724 0.8031255822585432
3725 0.8030400770581642
3726 0.8029544885319361
3727 0.8028689204365885
3728 0.802783267146068
3729 0.8026972776588028
3730 0.802611603664796
3731 0.8025253825284396
3732 0.8024393753486011
3733 0.8023541027041884
3734 0.8022698985413264
3735 0.8021869651275153
3736 0.8021053960556261
3737 0.802025209466101
3738 0.8019463991710378
3739 0.8018689639649297
3740 0.8017929237862078
3741 0.8017183571720121
3742 0.8016453116990884
3743 0.8015738397145594
3744 0.8015040854560522
3745 0.8014361083172166
3746 0.801370003792688
3747 0.801305877529091
3748 0.8012438615755163
3749 0.8011840853485794
3750 0.8011266658539467
3751 0.8010717176131638
3752 0.8010193448249021
3753 0.8009696406796161
3754 0.8009226927388517
3755 0.8008787397325819
3756 0.8008377286155364
3757 0.8007996230016478
3758 0.8007644771979062
3759 0.8007323592619897
3760 0.8007033183595001
3761 0.8006774002626397
3762 0.8006546341579416
3763 0.8006350413300136
3764 0.800618641848988
3765 0.8006054438885604
3766 0.8005954550567901
3767 0.8005886870857916
3768 0.8005851412623267
3769 0.8005848119135951
3770 0.8005877193256912
3771 0.8005937407649001
3772 0.8006028672267647
3773 0.8006150471694227
3774 0.8006303290158967
3775 0.8006487138107103
3776 0.800670150642082
3777 0.8006945872662256
3778 0.8007219636329324
3779 0.800752206602375
3780 0.8007852370977516
3781 0.8008209759230918
3782 0.8008593408755126
3783 0.8009002563389286
3784 0.800943666895546
3785 0.8009895258869993
3786 0.8010377657786281
3787 0.8010883035987093
3788 0.8011410504607673
3789 0.8011959199752232
3790 0.8012528271080648
3791 0.801311688212512
3792 0.8013724109233586
3793 0.8014348811641355
3794 0.8014990002880774
3795 0.8015646789189989
3796 0.8016318347692604
3797 0.8017003828750013
3798 0.8017702289025834
3799 0.8018412737987161
3800 0.8019134266500384
3801 0.8019865958269708
3802 0.8020610187702779
3803 0.8021358978376967
3804 0.8022113899427407
3805 0.802287487942602
3806 0.802364103322588
3807 0.8024411170854376
3808 0.80251840461343
3809 0.8025958445657182
3810 0.8026733203714901
3811 0.8027507187814197
3812 0.8028279286692538
3813 0.8029048402471693
3814 0.8029813449264032
3815 0.8030573362421759
3816 0.8031327166788137
3817 0.8032074450947194
3818 0.8032813290524221
3819 0.8033542661325055
3820 0.8034261639405309
3821 0.8034969376757354
3822 0.8035664732239618
3823 0.8036346626696173
3824 0.8037014232331289
3825 0.8037666708965238
3826 0.8038303158805575
3827 0.8038922626379663
3828 0.8039524227415611
3829 0.8040107104408719
3830 0.8040670445555242
3831 0.8041213470315514
3832 0.8041735423341088
3833 0.8042235569694695
3834 0.8042713215489404
3835 0.80431677164728
3836 0.8043598468711028
3837 0.8044001552115617
3838 0.8044383219766865
3839 0.8044740315432489
3840 0.8045071349263331
3841 0.8045375671938366
3842 0.8045652996972902
3843 0.8045903124037499
3844 0.8046126117215219
3845 0.8046323034694516
3846 0.8046492521412667
3847 0.8046633476354954
3848 0.8046745686673806
3849 0.8046828897152667
3850 0.8046883714209936
3851 0.8046910330695614
3852 0.8046908820085128
3853 0.8046879219651872
3854 0.8046821529287982
3855 0.804673581155892
3856 0.8046622847664899
3857 0.8046485391218702
3858 0.8046317499160431
3859 0.8046121337453686
3860 0.804589802265444
3861 0.8045648323161292
3862 0.8045371676528228
3863 0.8045066845038191
3864 0.8044735077279387
3865 0.8044377893912077
3866 0.8043996825190949
3867 0.8043593230459716
3868 0.804316819782207
3869 0.8042722402119068
3870 0.8042256296157743
3871 0.8041770234578752
3872 0.8041264642618752
3873 0.8040740065406339
3874 0.8040197159692324
3875 0.8039636682420568
3876 0.8039059929221845
3877 0.8038468709833033
3878 0.803786164147804
3879 0.8037240189476065
3880 0.8036605846763312
3881 0.8035959830544219
3882 0.8035303391465751
3883 0.8034637528965924
3884 0.8033963220396501
3885 0.8033281519483765
3886 0.80325934771958
3887 0.8031897323433259
3888 0.8031192507157275
3889 0.8030483082603475
3890 0.8029771769694076
3891 0.8029060708857513
3892 0.8028351326347782
3893 0.802764454297935
3894 0.8026941041758221
3895 0.8026241540920542
3896 0.8025546793706642
3897 0.802485758345303
3898 0.8024174615593871
3899 0.8023499026970382
3900 0.8022831405294218
3901 0.8022172461219879
3902 0.8021523022367308
3903 0.8020884038252071
3904 0.8020256738028618
3905 0.801964186536852
3906 0.8019040163746325
3907 0.801845233043388
3908 0.8017879232145323
3909 0.8017321723974767
3910 0.8016780624813324
3911 0.8016256688623425
3912 0.8015750607133043
3913 0.8015263031024737
3914 0.8014794536448033
3915 0.80143457474442
3916 0.8013917278962902
3917 0.8013509619913564
3918 0.8013123214111957
3919 0.8012759110378224
3920 0.801241826071596
3921 0.8012099678940701
3922 0.8011803483813794
3923 0.8011530212287596
3924 0.8011280451017517
3925 0.8011054678889427
3926 0.8010853222290302
3927 0.8010676295854467
3928 0.8010524097417218
3929 0.8010396731605457
3930 0.8010294253669107
3931 0.8010216763190241
3932 0.8010164354929838
3933 0.8010137043581593
3934 0.8010134815817613
3935 0.8010157719219625
3936 0.8010205731734611
3937 0.8010278737530931
3938 0.8010376498600112
3939 0.8010498471505454
3940 0.8010644911364424
3941 0.8010815570201013
3942 0.8011009805495189
3943 0.8011227405911027
3944 0.8011467980258404
3945 0.8011731084558386
3946 0.8012016238964194
3947 0.8012322857529167
3948 0.8012650284867708
3949 0.8012997984136255
3950 0.8013365419364311
3951 0.8013752086782873
3952 0.8014157443779533
3953 0.8014580910388491
3954 0.8015021866897101
3955 0.8015479666659237
3956 0.8015953627385582
3957 0.8016442959875326
3958 0.8016946802303675
3959 0.8017464388967508
3960 0.8017994974548057
3961 0.8018537832917634
3962 0.8019092193002758
3963 0.8019657315173422
3964 0.8020232372457824
3965 0.8020816476798558
3966 0.8021408736526895
3967 0.8022008272565586
3968 0.8022614259996486
3969 0.8023225766206894
3970 0.8023841845472642
3971 0.8024461610082665
3972 0.8025084187040684
3973 0.8025708694922096
3974 0.8026334241154677
3975 0.8026959927258784
3976 0.8027585369437077
3977 0.8028209051232119
3978 0.8028833454257167
3979 0.802945083499938
3980 0.8030063015388754
3981 0.8030670208076486
3982 0.8031271824582544
3983 0.8031866970644745
3984 0.8032454691950647
3985 0.8033034068187459
3986 0.803360422392014
3987 0.8034164344587275
3988 0.8034713668882872
3989 0.8035251486492223
3990 0.8035776985808237
3991 0.8036286099211259
3992 0.8036784977634058
3993 0.8037270276685032
3994 0.8037740269955906
3995 0.8038194083487197
3996 0.803863115112175
3997 0.803905098342208
3998 0.803945308141662
3999 0.8039836933631527
4000 0.8040202008577388
4001 0.8040547786008303
4002 0.8040873764212469
4003 0.8041179504174246
4004 0.804146462857416
4005 0.8041728772599288
4006 0.8041971593589485
4007 0.8042192809598032
4008 0.8042392186036054
4009 0.8042569511386947
4010 0.8042724595570631
4011 0.8042858708716475
4012 0.8042970548274203
4013 0.8043059005014987
4014 0.8043124210788197
4015 0.8043166253036046
4016 0.8043185295990123
4017 0.8043181482930984
4018 0.8043154848317735
4019 0.8043105553754133
4020 0.8043033685445986
4021 0.8042939347592361
4022 0.8042822656883548
4023 0.8042683765627761
4024 0.8042522896537277
4025 0.8042340374897118
4026 0.8042136641773536
4027 0.8041912031619235
4028 0.8041666875198715
4029 0.8041401497091213
4030 0.8041116245775328
4031 0.8040811529911335
4032 0.804048780305148
4033 0.8040145582020285
4034 0.8039785405276908
4035 0.8039407854264238
4036 0.8039013505122271
4037 0.8038602943483849
4038 0.8038176789290991
4039 0.8037735839573908
4040 0.8037280723771495
4041 0.8036812092377714
4042 0.8036330600429527
4043 0.8035837001059725
4044 0.8035332134005746
4045 0.8034816887867262
4046 0.8034292152534328
4047 0.8033758794930619
4048 0.8033217697786641
4049 0.8032669745815773
4050 0.8032115760234315
4051 0.8031556485146694
4052 0.8030992675723966
4053 0.8030425131172458
4054 0.8029854658422599
4055 0.802928206497736
4056 0.8028708249625187
4057 0.8028134138686762
4058 0.8027560612135475
4059 0.8026988556300118
4060 0.8026418894547633
4061 0.8025852409387184
4062 0.8025289998693863
4063 0.8024732515363615
4064 0.8024180785702169
4065 0.8023635654468411
4066 0.8023098095701597
4067 0.8022568762008023
4068 0.8022048306690635
4069 0.8021537404461977
4070 0.8021036767580827
4071 0.8020547117805795
4072 0.8020069156326084
4073 0.8019603555613777
4074 0.8019150946286763
4075 0.8018711929070251
4076 0.8018287099590899
4077 0.8017877063313429
4078 0.8017482391218788
4079 0.8017103590486739
4080 0.8016741140852989
4081 0.8016395486073936
4082 0.8016067043929241
4083 0.8015756911597054
4084 0.8015465447795572
4085 0.8015191995420472
4086 0.8014936668910166
4087 0.8014699823602915
4088 0.8014481909204819
